County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.014,0.009,0,0,0,0,0,41,148,0,0,-0.47,,0,77,278,0,0,4143,14943,0,0,,,,,High,High,0.274,79,285,,,0.01,-0.48,,,0.264,153,552,,,,,,,,,,,,,,,,,,,,,24423,0.881,21363,0.771,7,0.004,105,0.004,14,0.005,91,0.004,14,,-0.0089,0.0017,0.0017,0.0016,,1793,0.95,1591,0.949,22622,0.915,19771,0.8,2039,0.713,1788,0.625,20583,0.941,17983,0.822,4355,,3839,,0.04,0.59,,,,,,,,
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,41,251,0,0,-0.4,,0,68,416,0,0,4295,26279,21,128,0,18,SustainedHotspot,,High,High,0.054,644,3940,0,0.98,-0.042,0.1,0,-0.01,0.096,585,3579,0,0.98,2,13.3,0.3,0.05,,,,-0.16,0.05,,,1,15,0,1,1,1,1,10631,0.65,9848,0.603,7,0.005,13,0.001,2,0.002,11,0.001,0,0,0.0058,0.0026,0.0023,0.0027,0.0009,514,0.371,471,0.34,10112,0.72,9375,0.668,685,0.528,637,0.491,9427,0.74,8738,0.686,3073,0.948,2907,0.897,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0.003,0.179
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,41,292,1,7.1,-0.11,0,0,46,328,1,7.1,2488,17735,26,185,0,8,SustainedHotspot,,High,High,0.123,171,1219,0,1,-0.108,-0.22,0,0.21,0.231,220,1568,0,0.79,6,17.1,0.74,0.11,0.76,0.19,0.2,0.11,-0.02,0.1,0.17,1,35,6,1,1,1,1,7331,0.523,7097,0.506,0,0,2,0,0,0,2,0,-1,0,0,-0.001,-0.0011,-0.001,-0.0019,9,0.01,43,0.047,7321,0.59,7054,0.568,303,0.332,346,0.379,7018,0.611,6708,0.584,2771,0.765,2640,0.729,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,41,277,0,0,-0.21,-1,0,52,351,1,6.8,3730,25181,86,581,0,16,HighBurdenResolving,,High,High,0.144,153,1033,0,0.97,-0.021,-0.02,0,-0.01,0.165,156,1053,0,0.99,4,17.4,0.69,0.04,,,1,0.01,0.01,,,1,23,0,1,1,1,1,8193,0.553,7594,0.513,3,0.002,22,0.002,4,0.003,18,0.002,2,0.001,0.0025,0.0006,0,0.0007,0.0006,114,0.093,92,0.075,8079,0.635,7502,0.59,325,0.278,282,0.241,7754,0.671,7220,0.625,3148,0.872,3011,0.834,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.105,0.396
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0,0,0,0,0,0,41,545,0,0,0.05,,0,39,519,0,0,2194,29176,42,559,0,16,ModerateBurdenResolving,,High,High,0.036,96,1277,0,1,-0.196,-0.51,0,0.01,0.232,196,2606,0,0.99,,,,,,,,,,,,,,,,,,,5395,0.717,4660,0.62,1,0.002,-3,0,0,0,-3,0,0,0,-0.0407,-0.0015,0,-0.0017,0,241,0.408,154,0.261,5154,0.791,4506,0.691,371,0.775,306,0.639,4783,0.792,4200,0.696,879,0.863,823,0.808,0.25,0.12,0.14,2.9,0.01,0.87,0,0,0.819,0.996
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,40,293,0,0,-0.22,-1,0,51,374,1,7.3,3832,28117,63,462,0,13,SustainedHotspot,,High,High,0.037,68,499,2,0.99,-0.048,-0.67,0,0.04,0.085,208,1526,2,0.95,0,0,0.44,0,,,,0.1,0,,,1,10,0,1,1,1,1,5938,0.436,5080,0.373,3,0.003,15,0.001,1,0.001,14,0.001,2,0.001,0.002,0.0008,0.0011,0.0008,0.0006,135,0.138,86,0.088,5803,0.48,4994,0.413,359,0.398,298,0.33,5444,0.487,4696,0.42,2062,0.58,1803,0.507,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,0,40,147,0,0,0.14,,0,35,129,0,0,2850,10506,0,0,,,,,High,High,0.161,95,350,,,-0.022,-0.09,,,0.183,104,383,,,,,,,,,,,,,,,,,,,,,22776,0.84,19881,0.733,19,0.01,160,0.007,31,0.012,129,0.006,27,,-0.0032,0.0033,0.0066,0.0029,,1243,0.669,1017,0.547,21533,0.89,18864,0.78,1798,0.701,1575,0.614,19735,0.912,17289,0.799,5400,,4689,,0.04,0.54,,,,,,,,
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,40,161,3,12.1,-0.59,2,0,98,395,1,4,4865,19599,97,391,0,9,SustainedHotspot,,High,High,0.139,199,802,0,1,-0.081,-0.35,0,0.02,0.22,308,1241,0,0.98,,,,,,,,,,,,,,,,,,,12536,0.505,11076,0.446,3,0.001,23,0.001,4,0.002,19,0.001,5,0.001,-0.0186,-0.0004,0.0018,-0.0006,-0.0004,213,0.094,132,0.059,12312,0.583,10944,0.518,706,0.321,575,0.262,11606,0.613,10369,0.548,4113,0.784,3830,0.73,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.763,0.9
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,40,245,0,0,-0.72,,0,144,882,0,0,3646,22332,53,325,0,13,SustainedHotspot,,High,High,0.165,80,490,0,0.97,-0.061,-0.14,-1,0.05,0.225,93,570,1,0.92,0,0,0.14,0,,,,-0.03,0,,,1,30,0,1,1,1,1,9019,0.552,7382,0.452,2,0.001,15,0.001,2,0.001,13,0.001,1,0,0.0007,-0.0001,0.0007,-0.0002,-0.0012,59,0.044,29,0.022,8958,0.636,7352,0.522,350,0.256,283,0.207,8608,0.677,7069,0.556,3040,0.944,2589,0.804,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.941
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,40,740,0,0,1.86,,0,14,259,0,0,1382,25564,20,370,0,11,HighBurdenResolving,,High,High,0.556,24,444,0,1,-0.185,-0.38,0,0.04,0.741,39,721,0,0.96,0,0,0.1,0.01,,,-1,-0.05,-0.01,,,2,41,0,1,1,1,1,3144,0.582,2891,0.535,1,0.002,6,0.001,0,0,6,0.001,1,0.001,0,-0.0007,0,-0.0007,-0.0023,83,0.181,77,0.168,3061,0.668,2814,0.614,139,0.347,124,0.309,2922,0.699,2690,0.643,1139,0.88,1065,0.823,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.148,0.455
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,40,198,2,9.9,-0.58,0,0,95,470,2,9.9,5101,25239,65,322,1,3,SustainedHotspot,,High,High,0.19,25,124,1,1,-0.104,-0.48,0,0.07,0.294,48,237,1,0.93,2,9.1,0.79,0.04,0.83,0.14,-0.5,-0.09,-0.17,-0.05,-0.38,1,22,6,1,1,1,1,8699,0.43,7555,0.374,4,0.002,26,0.002,5,0.003,21,0.001,1,0,0.0021,0.0004,0.0006,0.0004,-0.0003,134,0.069,93,0.048,8564,0.505,7462,0.44,392,0.243,323,0.2,8172,0.533,7139,0.465,2800,0.845,2501,0.755,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,40,225,1,5.6,-0.45,-0.67,0,73,411,3,16.9,3366,18946,64,360,0,12,SustainedHotspot,,High,High,0.136,159,895,0,0.95,-0.078,-0.3,0,0.18,0.214,226,1272,0,0.77,0,0,0.5,0,0.8,0.6,,0.04,0,,,1,4,1,1,1,1,1,11734,0.66,11081,0.624,0,0,8,0.001,0,0,8,0.001,2,0,-0.0034,-0.0006,0,-0.0006,-0.0002,29,0.024,127,0.106,11704,0.742,10954,0.694,492,0.427,503,0.437,11212,0.767,10451,0.715,4535,0.947,4209,0.879,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.105,0.444
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,40,184,0,0,-0.4,-1,0,67,307,2,9.2,3811,17486,91,418,0,12,SustainedHotspot,,High,High,0.093,223,1023,0,0.99,-0.137,0.05,0,0.01,0.23,213,977,0,0.98,0,,,,,,,,,,,2,0,0,0.5,0.5,1,0.5,12387,0.568,11042,0.507,6,0.005,20,0.001,4,0.003,16,0.001,5,0.001,-0.0008,-0.0003,0.0026,-0.0004,-0.0004,104,0.085,64,0.052,12278,0.624,10977,0.558,310,0.266,257,0.22,11968,0.647,10720,0.579,5996,0.739,5540,0.682,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.467,0.605
"Douglas County, IL",17041,Non-core,,,IL,5,19465,,0.002,0,0,0,0,0,40,205,2,10.3,-0.51,,0,81,416,0,0,6397,32864,52,267,0,15,SustainedHotspot,,High,High,0.043,722,3709,0,1,-0.034,-0.05,0,0.22,0.077,759,3899,0,0.78,,,,,,,,,,,,,,,,,,,10149,0.521,9276,0.477,2,0.001,15,0.001,2,0.001,13,0.001,-1,0,-0.0006,0.0029,0.0012,0.0031,0.0003,308,0.17,217,0.12,9839,0.601,9058,0.553,595,0.349,535,0.314,9244,0.631,8523,0.581,2938,0.823,2756,0.772,0.14,0.11,0.18,2.6,0.01,0.07,0,0.01,0.444,0.594
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.277,0.003,0,0,0,0,0,40,485,0,0,0.38,-1,0,29,351,1,12.1,2137,25897,43,521,0,16,HighBurdenResolving,,High,High,0.189,91,1103,1,1,0.079,2.79,1,0,0.11,24,291,0,1,,,,,,,,,,,,,,,,,,,4603,0.558,3547,0.43,2,0.003,16,0.002,1,0.001,15,0.002,1,0.001,-0.0029,0.0009,0,0.0009,-0.0006,62,0.09,31,0.045,4539,0.644,3514,0.498,288,0.422,188,0.275,4251,0.668,3326,0.522,1405,0.811,1057,0.61,0.09,0.28,0.21,2.5,0.31,0.05,0,0.01,0.884,0.906
"Perry County, AR",5105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,10455,0.014,0.003,0,0,0,0,0,40,383,1,9.6,0.14,-0.5,0,35,335,2,19.1,2454,23472,31,297,0,14,HighBurdenResolving,,High,High,0.235,17,163,1,1,0.081,0.89,0,0.15,0.154,9,86,1,0.85,,,,,,,,,,,,,,,,,,,6205,0.593,5327,0.51,7,0.008,13,0.001,1,0.001,12,0.001,0,0,0.0067,0.0007,0,0.0007,-0.0005,148,0.164,86,0.095,6055,0.679,5240,0.588,399,0.487,344,0.42,5656,0.699,4896,0.605,1855,0.866,1658,0.774,0.06,0.17,0.2,2.7,0.02,0.03,0.01,0,0.636,0.921
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0,40,5,35,4.3,-0.99,0.06,0.003,4583,557,33,4,146353,17803,1019,124,0,10,SustainedHotspot,,High,High,0.236,10004,1217,,,0.043,-0.46,,,0.193,18384,2236,,,46,5.5,0.92,0.1,0.61,0.17,-0.32,-0.03,-0.04,-0.02,-0.03,4,842,82,1,1,1,1,621833,0.756,571265,0.695,469,0.007,1230,0.002,161,0.003,1069,0.002,124,0.001,-0.0036,-0.0005,-0.0012,-0.0004,-0.0003,30783,0.429,25499,0.356,590961,0.846,545753,0.781,45397,0.752,41751,0.691,545564,0.855,504002,0.79,111680,0.95,104019,0.906,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,40,580,0,0,-0.68,,0,124,1799,0,0,1954,28348,16,232,0,2,SustainedHotspot,,High,High,,9,131,,,,-0.94,,,0.36,150,2176,,,,,,,,,,,,,,,,,,,,,3102,0.45,2759,0.4,0,0,3,0.001,0,0,3,0.001,0,0,-0.006,-0.0011,-0.0058,-0.0006,-0.0028,61,0.091,35,0.052,3041,0.534,2724,0.478,153,0.295,138,0.266,2888,0.558,2586,0.5,794,0.737,728,0.675,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.102,0.001,0,0,0,0,0,40,314,0,0,-0.4,,0,67,526,0,0,2555,20077,27,212,0,10,SustainedHotspot,,High,High,0.172,136,1069,1,0.97,0.022,-0.68,0,-0.01,0.15,429,3371,1,0.98,,,,,,,,,,,,,,,,,,,9074,0.713,7106,0.558,3,0.004,27,0.002,2,0.003,25,0.002,11,0.003,-0.0014,0.0011,0,0.0012,0.0013,109,0.151,61,0.085,8959,0.776,7045,0.61,239,0.325,175,0.238,8720,0.807,6870,0.636,4135,0.95,3260,0.843,0.12,0.14,0.3,2.2,0.19,0.04,0.01,0.01,0.716,0.84
"Madison County, AR",5087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,16576,0.031,0.005,0,0,0,0,0,40,241,3,18.1,-0.39,-0.4,0,66,398,5,30.2,3819,23039,56,338,0,13,SustainedHotspot,,High,High,0.143,10,60,1,1,-0.088,-0.29,0,0.23,0.231,14,84,1,0.77,,,,,,,,,,,,,,,,,,,8234,0.497,7043,0.425,5,0.003,19,0.001,0,0,19,0.001,0,0,0.0021,0.0008,0,0.0009,-0.0003,204,0.142,136,0.095,8030,0.57,6907,0.49,507,0.371,410,0.3,7523,0.591,6497,0.51,2440,0.76,2171,0.676,0.11,0.17,0.19,2.6,0,0.06,0.01,0.01,0.654,0.603
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.003,0,0,0,0,0,40,260,1,6.5,-0.38,-0.5,0,65,422,2,13,3890,25237,41,266,0,12,SustainedHotspot,,High,High,0.126,313,2031,1,1,-0.063,-0.18,0,0,0.189,384,2491,1,1,7,70,0.31,0.1,,,-0.22,-0.14,-0.05,,,1,10,0,1,1,1,1,9876,0.641,8677,0.563,0,0,19,0.001,0,0,19,0.001,2,0,-0.0029,-0.0012,-0.0102,-0.0005,-0.0009,170,0.163,134,0.128,9705,0.708,8543,0.623,414,0.421,321,0.326,9291,0.73,8222,0.646,4184,0.924,3849,0.85,0.07,0.13,0.29,2.1,0.01,0.02,0.04,0,0.167,0.336
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.003,0,0,0,0,0,40,500,1,12.5,0.82,,0,22,275,0,0,1959,24481,33,412,0,12,HighBurdenResolving,,High,High,0.085,130,1625,0,0.99,-0.077,-0.29,0,-0.01,0.162,183,2287,0,1,2,16.7,0.65,0.08,,,0,-0.04,-0.02,,,1,12,0,1,1,1,1,5322,0.665,4761,0.595,2,0.003,12,0.002,2,0.003,10,0.002,2,0.001,-0.012,-0.0007,-0.0046,-0.0003,-0.0011,149,0.199,103,0.138,5173,0.763,4658,0.687,313,0.48,280,0.429,4860,0.793,4378,0.714,1777,0.945,1661,0.884,0.06,0.08,0.23,2.4,0.01,0.03,0,0.01,0.049,0.365
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,40,162,7,28.3,-0.77,2.5,0,172,696,2,8.1,5867,23724,126,510,0,10,SustainedHotspot,,High,High,0.108,744,3008,1,0.98,-0.051,-0.03,0,-0.01,0.159,770,3114,1,0.99,4,19.4,0.67,0.08,,,0.33,0.1,0,,,1,21,0,1,1,1,1,9138,0.37,7710,0.312,0,0,32,0.002,0,0,32,0.002,1,0,-0.0009,0.0005,0,0.0006,0,136,0.063,83,0.038,9002,0.426,7627,0.361,368,0.182,306,0.151,8634,0.451,7321,0.383,2561,0.601,2229,0.523,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0,40,148,0,0,-0.26,,0,54,200,0,0,6369,23584,102,378,0,16,SustainedHotspot,,High,High,0.151,201,744,0,0.98,-0.029,-0.06,0,0.02,0.18,213,789,0,0.95,0,0,0.14,0,0,0,,-0.1,-0.01,0,0,1,30,3,1,1,1,1,14898,0.552,14434,0.534,1,0,23,0.001,1,0,22,0.001,3,0.001,0.0004,0.0004,0,0.0005,0.0006,348,0.143,335,0.138,14550,0.633,14099,0.614,809,0.364,742,0.334,13741,0.662,13357,0.643,4832,0.935,4703,0.91,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.156,0.223
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,40,322,0,0,-0.13,,0,46,370,0,0,2822,22710,63,507,0,6,SustainedHotspot,,High,High,0.159,169,1360,0,0.99,-0.019,-0.32,0,0.01,0.178,249,2004,0,0.98,6,61.8,1,0.21,,,1,0,0.06,,,1,10,0,1,1,1,1,6316,0.508,5806,0.467,1,0.001,16,0.002,7,0.007,9,0.001,0,0,-0.0018,0.0002,0.0071,-0.0005,-0.0007,103,0.092,84,0.075,6213,0.586,5722,0.539,253,0.256,217,0.22,5960,0.619,5505,0.572,2432,0.855,2285,0.804,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.378,0.283
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.001,0,0,0,0,0,40,186,1,4.7,-0.51,,0,82,382,0,0,3590,16703,58,270,0,16,SustainedHotspot,,High,High,0.117,182,847,0,1,-0.213,-0.28,-1,0.01,0.33,253,1177,1,0.99,1,3.5,0.49,0.02,,,-0.67,-0.03,-0.01,,,2,28,0,1,1,1,1,12641,0.588,11213,0.522,7,0.004,24,0.001,1,0.001,23,0.001,2,0,0.001,-0.0014,-0.0037,-0.0011,-0.001,170,0.086,110,0.056,12466,0.686,11103,0.611,589,0.362,483,0.297,11877,0.718,10620,0.642,4366,0.9,4026,0.83,0.14,0.11,0.23,2.8,0.11,0.31,0,0.01,0.685,0.817
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,40,208,1,5.2,-0.58,0,0,96,498,1,5.2,4756,24695,89,462,0,15,SustainedHotspot,,High,High,0.091,130,675,0,0.99,-0.135,-0.38,0,-0.01,0.226,209,1085,0,1,6,6.4,0.52,0.02,0.39,0.21,-0.14,-0.04,-0.03,0,-0.04,2,94,4,1,1,1,1,9810,0.509,8126,0.422,4,0.002,47,0.003,2,0.001,45,0.003,2,0.001,-0.0011,-0.001,-0.0013,-0.001,-0.0012,253,0.143,161,0.091,9555,0.589,7965,0.491,640,0.417,487,0.317,8915,0.607,7478,0.509,2611,0.762,2181,0.637,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0,40,195,4,19.5,-0.26,3,0,54,264,1,4.9,3877,18937,72,352,0,14,ModerateBurdenResolving,,High,High,,203,992,2,0.97,,-0.61,0,0.07,0.087,516,2520,2,0.9,,,,,,,,,,,,,,,,,,,7501,0.366,6098,0.298,6,0.004,26,0.001,3,0.002,23,0.001,6,0.001,0,0.0001,-0.0014,0.0002,0.0014,134,0.079,68,0.04,7363,0.419,6029,0.343,401,0.274,254,0.173,6962,0.432,5775,0.359,1997,0.481,1761,0.424,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.795,0.741
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.005,0,0,0,0,0,40,150,1,3.7,-0.32,-0.5,0,59,221,2,7.5,4588,17165,36,135,0,16,SustainedHotspot,,High,High,0.092,428,1601,1,0.99,-0.083,-0.1,0,0.05,0.175,477,1785,1,0.94,,,,,,,,,,,,,,,,,,,10835,0.405,9903,0.37,2,0.001,18,0.001,1,0,17,0.001,1,0,-0.0014,-0.0002,-0.0004,-0.0001,-0.0007,278,0.126,216,0.098,10555,0.452,9685,0.415,577,0.251,546,0.237,9978,0.474,9139,0.434,2979,0.647,2770,0.602,0.06,0.04,0.17,2.8,0.01,0.08,0.01,0.01,0,0.023
"Mountrail County, ND",38061,Non-core,,,ND,8,10545,,0.014,0,0,126,0.012,0,40,379,0,0,-0.57,-1,0,94,891,1,9.5,3175,30109,34,322,0,10,SustainedHotspot,,High,High,0.121,43,408,0,1,-0.171,0.07,0,0,0.293,40,379,0,1,0,0,0.03,0,,,,-0.04,0,,,1,11,0,1,1,1,1,6265,0.594,4349,0.412,4,0.003,19,0.002,0,0,19,0.002,1,0.001,-0.0051,-0.0005,-0.0024,-0.0003,0.0008,310,0.263,156,0.133,5951,0.703,4192,0.495,516,0.619,333,0.399,5435,0.712,3859,0.505,1210,0.95,921,0.752,0.16,0.1,0.12,3.1,0.02,0.09,0.28,0,0.376,0.373
"Butler County, IA",19023,Non-core,,,IA,7,14439,,0.005,0,0,0,0,0,40,277,2,13.9,-0.3,1,0,57,395,1,6.9,3154,21844,51,353,0,8,SustainedHotspot,,High,High,0.173,188,1302,1,0.9,0.013,-0.15,1,0.01,0.161,222,1538,0,0.89,,,,,,,,,,,,,,,,,,,8701,0.603,8193,0.567,3,0.002,9,0.001,2,0.002,7,0.001,0,0,-0.0008,-0.0002,0,-0.0003,0,167,0.129,139,0.107,8534,0.687,8054,0.648,477,0.399,407,0.341,8057,0.718,7647,0.681,3191,0.95,3062,0.928,0.03,0.09,0.23,2.3,0,0.01,0,0.01,0.024,0.427
"Atoka County, OK",40005,Non-core,,,OK,6,13758,,0.003,0,0,0,0,0,39,283,0,0,-0.63,,0,106,770,0,0,3732,27126,42,305,0,6,SustainedHotspot,,High,High,0.118,26,189,0,1,-0.082,0.44,0,0,0.2,18,131,0,1,2,6.7,0.63,0.08,,,1,-0.03,-0.06,,,1,30,0,1,1,1,1,5565,0.404,4855,0.353,1,0.001,19,0.002,2,0.002,17,0.002,1,0,-0.0008,0,0.001,-0.0001,-0.0004,63,0.051,41,0.033,5500,0.47,4814,0.411,151,0.147,118,0.115,5349,0.501,4696,0.44,1856,0.674,1693,0.615,0.18,0.2,0.2,2.3,0.04,0.04,0.14,0.01,0.808,0.85
"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,22758,0.01,0.003,0,0,0,0,0,39,171,1,4.4,-0.46,0,0,72,316,1,4.4,4328,19017,54,237,0,9,SustainedHotspot,,High,High,0.245,233,1024,1,0.96,-0.034,-0.34,0,0.03,0.279,351,1542,1,0.92,,,,,,,,,,,,,,,,,,,9663,0.425,8455,0.372,1,0.001,16,0.001,0,0,16,0.001,3,0.001,0.0005,0.0001,-0.001,0.0002,0,134,0.071,94,0.05,9528,0.489,8361,0.429,397,0.203,337,0.172,9131,0.521,8024,0.458,3260,0.755,2928,0.678,0.06,0.08,0.19,2.6,0,0.01,0,0.01,0.147,0.389
